batchsize,matsize,channels_in,poolsize,padding,strides,time_max,time_min,time_median,time_mean,time_trim_mean,elements_matrix
6.0,129.0,22.0,7.0,0.0,2.0,0.7874965667724609,0.6337165832519531,0.7569789886474609,0.7424831390380859,0.7504522800445557,16641.0
45.0,439.0,4.0,2.0,1.0,3.0,2.3651123046875,2.09808349609375,2.2095441818237305,2.2230148315429688,2.2208690643310547,192721.0
56.0,351.0,12.0,2.0,0.0,3.0,6.0787200927734375,5.9027671813964835,5.9664249420166025,5.981111526489258,5.978703498840332,123201.0
55.0,64.0,101.0,6.0,1.0,4.0,1.6329288482666016,1.4505386352539062,1.5267133712768557,1.5368223190307615,1.535594463348389,4096.0
31.0,462.0,1.0,5.0,1.0,3.0,0.9140968322753906,0.7457733154296875,0.8231401443481445,0.8306503295898438,0.8308291435241699,213444.0
38.0,417.0,15.0,2.0,1.0,4.0,5.1016807556152335,4.914522171020508,5.011320114135742,5.016613006591797,5.018740892410278,173889.0
28.0,437.0,11.0,3.0,0.0,4.0,4.567861557006836,4.341602325439453,4.395246505737306,4.43112850189209,4.425227642059326,190969.0
44.0,224.0,8.0,4.0,0.0,2.0,2.5036334991455083,2.343177795410156,2.3853778839111333,2.415776252746582,2.413868904113769,50176.0
2.0,230.0,23.0,3.0,1.0,3.0,0.7622241973876953,0.6768703460693359,0.6943941116333008,0.7042884826660156,0.7004737854003906,52900.0
43.0,486.0,6.0,1.0,0.0,1.0,28.601884841918945,28.069019317626953,28.2970666885376,28.30953598022461,28.303056955337524,236196.0
33.0,319.0,8.0,3.0,1.0,4.0,1.7786026000976562,1.6684532165527344,1.7032623291015625,1.7141342163085938,1.7117857933044434,101761.0
23.0,134.0,57.0,3.0,0.0,2.0,3.0796527862548833,2.8378963470458984,2.8880834579467773,2.9124975204467773,2.9009282588958736,17956.0
18.0,188.0,48.0,6.0,0.0,3.0,2.599477767944336,2.3353099822998047,2.434372901916504,2.4408578872680664,2.434223890304565,35344.0
59.0,450.0,21.0,7.0,1.0,4.0,12.80665397644043,12.603282928466795,12.685894966125488,12.692880630493164,12.689858675003052,202500.0
31.0,84.0,42.0,1.0,1.0,1.0,4.684209823608398,4.467964172363281,4.604458808898926,4.593324661254883,4.597634077072144,7056.0
21.0,174.0,44.0,5.0,0.0,1.0,13.16976547241211,12.627601623535154,12.799382209777832,12.825465202331545,12.80716061592102,30276.0
19.0,42.0,164.0,3.0,1.0,1.0,2.5413036346435547,2.380847930908203,2.476215362548828,2.4588823318481445,2.458333969116211,1764.0
26.0,338.0,8.0,2.0,1.0,3.0,2.1669864654541016,1.8112659454345703,1.9063949584960935,1.9327640533447263,1.918673515319824,114244.0
13.0,383.0,18.0,6.0,1.0,4.0,2.0639896392822266,1.9216537475585935,2.0093917846679688,1.9953250885009768,1.9959509372711184,146689.0
35.0,295.0,10.0,6.0,0.0,1.0,20.111083984375,18.956661224365234,19.155144691467285,19.395828247070312,19.361317157745358,87025.0
53.0,47.0,73.0,5.0,0.0,1.0,3.6373138427734375,3.4387111663818364,3.513932228088379,3.520369529724121,3.5159587860107417,2209.0
25.0,378.0,12.0,3.0,1.0,1.0,17.00901985168457,16.45064353942871,16.858816146850586,16.795015335083008,16.8113112449646,142884.0
41.0,313.0,25.0,4.0,0.0,2.0,12.237310409545898,11.794567108154295,11.855483055114744,11.90800666809082,11.881023645401001,97969.0
11.0,262.0,28.0,5.0,0.0,1.0,9.900808334350586,9.429454803466797,9.670257568359377,9.673047065734863,9.675025939941406,68644.0
28.0,17.0,294.0,1.0,0.0,4.0,0.5373954772949219,0.3874301910400391,0.4613399505615234,0.4581689834594727,0.4571080207824707,289.0
33.0,410.0,21.0,3.0,1.0,2.0,13.431787490844727,12.862682342529295,13.057351112365724,13.084053993225098,13.06825876235962,168100.0
21.0,260.0,2.0,1.0,0.0,4.0,0.6148815155029297,0.4048347473144531,0.5172491073608398,0.5140066146850586,0.5150437355041504,67600.0
62.0,505.0,18.0,3.0,1.0,3.0,33.41960906982422,32.8671932220459,33.224821090698235,33.2136869430542,33.231258392333984,255025.0
31.0,389.0,11.0,6.0,0.0,3.0,4.1060447692871085,3.9646625518798833,4.0438175201416025,4.029536247253418,4.0280818939208975,151321.0
32.0,434.0,2.0,7.0,1.0,2.0,2.3691654205322266,2.2330284118652344,2.3251771926879883,2.3221731185913086,2.327442169189453,188356.0
49.0,462.0,10.0,6.0,0.0,3.0,8.51750373840332,8.067131042480469,8.17561149597168,8.222270011901855,8.204758167266847,213444.0
52.0,436.0,3.0,7.0,1.0,4.0,2.2101402282714844,2.0024776458740234,2.05230712890625,2.0728349685668945,2.0644664764404297,190096.0
36.0,466.0,13.0,4.0,1.0,2.0,12.454509735107422,12.196540832519533,12.285232543945312,12.29839324951172,12.29161024093628,217156.0
61.0,440.0,13.0,2.0,1.0,1.0,61.80858612060547,60.59741973876953,61.14387512207031,61.24222278594971,61.25202775001526,193600.0
4.0,471.0,18.0,5.0,0.0,3.0,1.6307830810546875,1.3523101806640625,1.447439193725586,1.4584779739379885,1.4502108097076416,221841.0
13.0,405.0,5.0,7.0,1.0,3.0,1.3494491577148438,1.1544227600097656,1.192927360534668,1.2065649032592771,1.1952221393585205,164025.0
35.0,163.0,11.0,2.0,0.0,3.0,1.0428428649902344,0.9310245513916016,0.9850263595581056,0.9808778762817384,0.9793639183044434,26569.0
54.0,381.0,15.0,6.0,1.0,3.0,9.26065444946289,9.042978286743164,9.198665618896484,9.168195724487305,9.172290563583372,145161.0
26.0,323.0,7.0,5.0,1.0,1.0,8.675575256347656,8.536815643310549,8.616089820861816,8.610200881958008,8.611202239990233,104329.0
37.0,74.0,15.0,6.0,0.0,2.0,0.9105205535888672,0.7102489471435547,0.7909536361694336,0.7982254028320312,0.7951855659484863,5476.0
19.0,295.0,17.0,2.0,0.0,2.0,5.8531761169433585,5.6014060974121085,5.6961774826049805,5.707335472106934,5.7023465633392325,87025.0
7.0,441.0,18.0,7.0,1.0,2.0,4.545927047729492,4.303455352783203,4.4808387756347665,4.44798469543457,4.453808069229126,194481.0
29.0,31.0,186.0,3.0,1.0,3.0,0.9477138519287108,0.7996559143066406,0.9125471115112304,0.9033679962158204,0.9107887744903564,961.0
5.0,10.0,562.0,5.0,0.0,4.0,0.5006790161132812,0.34427642822265625,0.3684759140014648,0.3905534744262695,0.3825724124908447,100.0
27.0,167.0,2.0,6.0,0.0,3.0,0.5395412445068359,0.4198551177978516,0.4819631576538086,0.4886865615844727,0.4909336566925049,27889.0
34.0,216.0,40.0,5.0,1.0,4.0,3.273248672485352,3.109216690063477,3.1604766845703125,3.170108795166016,3.164827823638916,46656.0
62.0,309.0,19.0,2.0,0.0,4.0,5.583524703979492,5.217790603637695,5.272150039672852,5.306029319763184,5.282372236251831,95481.0
33.0,475.0,14.0,2.0,1.0,3.0,8.918285369873047,8.606672286987305,8.682489395141603,8.694624900817871,8.677661418914795,225625.0
61.0,133.0,47.0,3.0,0.0,4.0,3.545761108398437,3.3700466156005864,3.4238100051879883,3.4313678741455083,3.424733877182007,17689.0
38.0,354.0,20.0,6.0,1.0,3.0,7.743358612060548,7.1756839752197275,7.373332977294923,7.3903560638427725,7.373064756393433,125316.0
29.0,239.0,5.0,4.0,1.0,1.0,4.247426986694337,4.128217697143556,4.182100296020509,4.18548583984375,4.184901714324951,57121.0
16.0,361.0,14.0,7.0,1.0,2.0,4.87065315246582,4.688024520874023,4.760146141052246,4.774236679077148,4.772961139678955,130321.0
25.0,388.0,17.0,7.0,0.0,2.0,10.82301139831543,10.097742080688477,10.211825370788574,10.35463809967041,10.328203439712523,150544.0
36.0,253.0,30.0,2.0,1.0,3.0,6.330728530883789,5.929231643676758,6.0105323791503915,6.035733222961426,6.012171506881714,64009.0
21.0,293.0,7.0,4.0,0.0,3.0,1.3287067413330078,1.0869503021240234,1.2189149856567385,1.2170553207397459,1.2193620204925537,85849.0
58.0,350.0,12.0,6.0,0.0,2.0,13.455629348754885,13.071060180664062,13.208985328674315,13.244366645812988,13.239622116088867,122500.0
9.0,455.0,16.0,6.0,1.0,4.0,1.8968582153320312,1.775503158569336,1.8413066864013672,1.8346309661865237,1.8342435359954836,207025.0
16.0,329.0,29.0,7.0,0.0,2.0,7.7114105224609375,7.419109344482423,7.554173469543457,7.5575828552246085,7.555663585662843,108241.0
35.0,261.0,34.0,1.0,1.0,3.0,4.8623085021972665,4.69970703125,4.7512054443359375,4.7568321228027335,4.75078821182251,68121.0
7.0,132.0,24.0,6.0,1.0,2.0,1.0423660278320312,0.812530517578125,0.8910894393920898,0.8994340896606445,0.8924305438995361,17424.0
1.0,74.0,39.0,7.0,0.0,1.0,0.6480216979980469,0.4169940948486328,0.4675388336181641,0.4829168319702149,0.4705190658569336,5476.0
5.0,246.0,22.0,6.0,1.0,3.0,1.018047332763672,0.8003711700439453,0.8337497711181641,0.8562326431274414,0.8429884910583496,60516.0
54.0,75.0,103.0,6.0,0.0,4.0,1.847505569458008,1.7521381378173828,1.808404922485352,1.8079042434692385,1.809924840927124,5625.0
57.0,447.0,9.0,1.0,1.0,2.0,14.328718185424805,14.06550407409668,14.182329177856445,14.184021949768065,14.180749654769896,199809.0
36.0,179.0,10.0,2.0,0.0,1.0,4.95600700378418,4.773378372192383,4.8302412033081055,4.84919548034668,4.845321178436278,32041.0
29.0,104.0,34.0,7.0,0.0,2.0,1.844644546508789,1.638650894165039,1.7207860946655271,1.7248868942260742,1.7206966876983645,10816.0
41.0,278.0,10.0,4.0,0.0,3.0,2.8617382049560547,2.358436584472656,2.45046615600586,2.4909019470214844,2.4611055850982666,77284.0
52.0,261.0,2.0,6.0,0.0,2.0,1.4925003051757812,1.355886459350586,1.4164447784423828,1.4281034469604492,1.4290809631347656,68121.0
4.0,295.0,28.0,6.0,0.0,3.0,1.2154579162597656,0.9858608245849608,1.020669937133789,1.0485172271728516,1.0354816913604736,87025.0
15.0,141.0,41.0,3.0,0.0,4.0,1.2323856353759766,1.0862350463867188,1.1254549026489258,1.1375665664672852,1.1321306228637695,19881.0
42.0,249.0,1.0,7.0,1.0,1.0,1.9984245300292969,1.7938613891601562,1.850128173828125,1.8692731857299805,1.862555742263794,62001.0
17.0,261.0,24.0,2.0,0.0,1.0,11.408329010009766,10.980606079101562,11.112570762634276,11.140966415405273,11.127591133117676,68121.0
28.0,480.0,8.0,3.0,1.0,1.0,20.90620994567871,19.78445053100586,20.00415325164795,20.11716365814209,20.060122013092037,230400.0
12.0,162.0,41.0,6.0,0.0,3.0,1.3515949249267578,1.190185546875,1.2696981430053709,1.2705564498901367,1.2704730033874512,26244.0
8.0,94.0,95.0,3.0,0.0,2.0,1.2094974517822266,1.016378402709961,1.0616779327392578,1.0759353637695312,1.0666847229003906,8836.0
48.0,256.0,11.0,5.0,0.0,4.0,2.0663738250732417,1.8167495727539065,1.906156539916992,1.9062042236328125,1.8973648548126218,65536.0
9.0,233.0,27.0,3.0,0.0,1.0,5.520343780517578,5.2208900451660165,5.371689796447754,5.3832054138183585,5.3863525390625,54289.0
39.0,321.0,2.0,6.0,0.0,4.0,0.8480548858642578,0.7328987121582031,0.8111000061035156,0.8004665374755859,0.8029639720916748,103041.0
16.0,451.0,3.0,2.0,1.0,4.0,0.8230209350585938,0.6248950958251953,0.7545948028564453,0.7380485534667969,0.7415711879730225,203401.0
50.0,460.0,17.0,3.0,0.0,3.0,23.322105407714844,22.870540618896484,23.01144599914551,23.023676872253414,23.00551533699036,211600.0
55.0,466.0,8.0,3.0,0.0,3.0,9.26828384399414,9.083271026611328,9.131073951721193,9.15229320526123,9.146422147750853,217156.0
17.0,3.0,494.0,3.0,1.0,4.0,0.5350112915039062,0.3490447998046875,0.4770755767822266,0.4670381546020508,0.4732906818389893,9.0
16.0,63.0,6.0,5.0,1.0,2.0,0.6289482116699219,0.4098415374755859,0.508427619934082,0.5087852478027344,0.5061328411102295,3969.0
49.0,499.0,5.0,7.0,0.0,1.0,34.247636795043945,32.384634017944336,33.110380172729485,33.20591449737549,33.178359270095825,249001.0
2.0,417.0,21.0,1.0,1.0,4.0,0.7688999176025391,0.5517005920410156,0.635981559753418,0.6439447402954102,0.6398558616638184,173889.0
63.0,240.0,29.0,4.0,0.0,1.0,50.61006546020508,47.5926399230957,48.74551296234131,48.804664611816406,48.73049259185791,57600.0
20.0,112.0,77.0,6.0,1.0,1.0,12.24207878112793,11.760473251342773,12.040257453918455,12.02380657196045,12.029439210891724,12544.0
22.0,347.0,21.0,6.0,0.0,3.0,4.3048858642578125,4.093647003173828,4.128456115722656,4.15804386138916,4.147738218307495,120409.0
36.0,26.0,248.0,1.0,1.0,4.0,0.7488727569580078,0.6258487701416016,0.6843805313110352,0.6892681121826172,0.6897449493408203,676.0
28.0,439.0,1.0,7.0,0.0,3.0,0.8666515350341797,0.8265972137451172,0.8437633514404297,0.8435249328613281,0.8427500724792479,192721.0
7.0,223.0,14.0,6.0,1.0,3.0,0.8728504180908203,0.6899833679199219,0.7128715515136719,0.7460355758666992,0.7371902465820312,49729.0
58.0,289.0,3.0,5.0,0.0,3.0,1.407146453857422,1.303911209106445,1.3529062271118164,1.3504981994628906,1.34924054145813,83521.0
16.0,243.0,3.0,3.0,1.0,3.0,0.6020069122314453,0.4940032958984375,0.5500316619873047,0.5503177642822266,0.5508959293365479,59049.0
20.0,32.0,235.0,4.0,0.0,1.0,2.3365020751953125,2.0601749420166016,2.1436214447021484,2.157735824584961,2.147585153579712,1024.0
19.0,248.0,16.0,4.0,1.0,3.0,1.642465591430664,1.506805419921875,1.5851259231567385,1.5771150588989258,1.5777349472045898,61504.0
58.0,231.0,5.0,3.0,1.0,2.0,2.159357070922852,1.9724369049072263,2.0681619644165044,2.0696163177490234,2.0705461502075195,53361.0
32.0,107.0,23.0,5.0,0.0,4.0,0.8149147033691406,0.6916522979736328,0.7404088973999023,0.7436275482177734,0.7412135601043701,11449.0
24.0,304.0,2.0,4.0,0.0,1.0,2.553701400756836,2.294301986694336,2.3446083068847656,2.364802360534668,2.3500025272369385,92416.0
24.0,334.0,22.0,7.0,1.0,3.0,4.687309265136719,4.444122314453125,4.523634910583496,4.53488826751709,4.527181386947632,111556.0
63.0,105.0,38.0,7.0,1.0,4.0,1.802921295166016,1.649618148803711,1.714944839477539,1.71661376953125,1.714199781417847,11025.0
58.0,149.0,19.0,5.0,0.0,3.0,2.0024776458740234,1.880645751953125,1.9313097000122068,1.9380331039428709,1.9371509552001955,22201.0
17.0,278.0,1.0,3.0,0.0,3.0,0.6110668182373047,0.5178451538085938,0.537872314453125,0.5481719970703125,0.5441009998321533,77284.0
42.0,94.0,45.0,2.0,0.0,2.0,3.2541751861572266,2.9399394989013667,3.01504135131836,3.0464649200439453,3.0338168144226074,8836.0
54.0,273.0,20.0,1.0,1.0,2.0,10.07986068725586,9.746551513671877,9.999871253967283,9.97028350830078,9.98455286026001,74529.0
57.0,79.0,69.0,7.0,0.0,2.0,3.5436153411865234,3.2384395599365234,3.33404541015625,3.3521175384521484,3.3423900604248047,6241.0
35.0,133.0,16.0,3.0,1.0,2.0,1.5420913696289062,1.4035701751708984,1.4618635177612305,1.472330093383789,1.4722049236297607,17689.0
30.0,111.0,11.0,6.0,1.0,1.0,3.0035972595214844,2.7511119842529297,2.8908252716064453,2.8908729553222656,2.8942525386810303,12321.0
42.0,398.0,16.0,1.0,1.0,2.0,13.399124145507812,12.730121612548828,12.93480396270752,12.954854965209961,12.927412986755373,158404.0
34.0,43.0,171.0,5.0,1.0,3.0,1.1653900146484375,1.0194778442382812,1.0966062545776367,1.102924346923828,1.105546951293945,1849.0
9.0,320.0,1.0,5.0,0.0,3.0,0.4949569702148438,0.4198551177978516,0.4581212997436523,0.457143783569336,0.45707821846008295,102400.0
12.0,368.0,11.0,3.0,1.0,3.0,2.630472183227539,2.476215362548828,2.5287866592407227,2.5404930114746094,2.537280321121216,135424.0
8.0,155.0,17.0,1.0,1.0,4.0,0.6744861602783203,0.4675388336181641,0.5091428756713867,0.5230426788330078,0.5110502243041992,24025.0
14.0,412.0,21.0,7.0,0.0,4.0,2.9389858245849614,2.6905536651611333,2.7456283569335938,2.7730941772460938,2.7626752853393555,169744.0
13.0,77.0,77.0,2.0,0.0,1.0,2.813577651977539,2.519369125366211,2.620458602905273,2.636337280273437,2.628803253173828,5929.0
8.0,310.0,19.0,6.0,1.0,1.0,9.499549865722656,8.984565734863281,9.074091911315918,9.136009216308594,9.1094970703125,96100.0
4.0,178.0,1.0,1.0,1.0,3.0,0.5402565002441406,0.32401084899902344,0.4720687866210938,0.456094741821289,0.4620850086212158,31684.0
40.0,280.0,25.0,3.0,1.0,2.0,9.113788604736328,8.787393569946289,8.897066116333008,8.913326263427734,8.904010057449339,78400.0
11.0,264.0,33.0,4.0,1.0,1.0,12.289762496948242,11.868000030517578,12.094855308532715,12.08951473236084,12.092173099517822,69696.0
11.0,298.0,12.0,2.0,0.0,4.0,0.9284019470214844,0.7195472717285156,0.8478164672851562,0.8382558822631836,0.8418262004852295,88804.0
60.0,83.0,25.0,5.0,1.0,2.0,1.748800277709961,1.5690326690673828,1.6527175903320312,1.6636133193969729,1.664787530899048,6889.0
44.0,128.0,33.0,1.0,1.0,4.0,1.1403560638427734,0.9708404541015624,1.0565519332885742,1.0477304458618164,1.0457634925842283,16384.0
10.0,479.0,10.0,1.0,1.0,3.0,1.7817020416259766,1.631021499633789,1.6855001449584959,1.697540283203125,1.6953349113464355,229441.0
23.0,150.0,57.0,7.0,0.0,4.0,1.7595291137695312,1.6124248504638672,1.6642808914184568,1.6688346862792969,1.6645491123199463,22500.0
59.0,511.0,12.0,2.0,1.0,3.0,13.09490203857422,12.739896774291992,12.931466102600098,12.932610511779785,12.936413288116455,261121.0
16.0,201.0,8.0,5.0,1.0,2.0,1.0766983032226562,0.93841552734375,1.0067224502563477,1.0025739669799805,1.0013282299041748,40401.0
27.0,318.0,12.0,1.0,0.0,3.0,2.2711753845214844,1.8787384033203125,2.0295381546020512,2.041244506835937,2.0328164100646973,101124.0
34.0,36.0,69.0,5.0,1.0,4.0,0.5769729614257812,0.4241466522216797,0.5371570587158203,0.5246877670288086,0.5307197570800781,1296.0
17.0,57.0,149.0,2.0,1.0,1.0,3.6456584930419917,3.513336181640625,3.536581993103028,3.5530805587768555,3.5464763641357417,3249.0
2.0,57.0,5.0,2.0,1.0,3.0,0.5199909210205078,0.3921985626220703,0.4696846008300781,0.4613637924194336,0.4626810550689697,3249.0
27.0,261.0,11.0,5.0,0.0,2.0,3.0317306518554688,2.7332305908203125,2.8579235076904297,2.863121032714844,2.858281135559082,68121.0
51.0,311.0,18.0,5.0,0.0,2.0,10.759592056274414,10.46466827392578,10.599732398986816,10.589885711669922,10.584324598312376,96721.0
15.0,337.0,15.0,6.0,0.0,1.0,15.706062316894533,15.195608139038086,15.4951810836792,15.48025608062744,15.487611293792725,113569.0
37.0,158.0,7.0,5.0,0.0,1.0,3.4244060516357417,2.902984619140625,3.0404329299926762,3.0768394470214844,3.0551254749298096,24964.0
22.0,49.0,7.0,2.0,0.0,2.0,0.5919933319091797,0.4026889801025391,0.4322528839111328,0.4548788070678711,0.44426321983337397,2401.0
51.0,155.0,36.0,1.0,0.0,3.0,2.6485919952392583,2.4738311767578125,2.532362937927246,2.54983901977539,2.5469958782196045,24025.0
20.0,263.0,22.0,3.0,0.0,2.0,4.0302276611328125,3.5765171051025386,3.652215003967285,3.6869287490844727,3.657817840576172,69169.0
12.0,45.0,14.0,1.0,1.0,4.0,0.4813671112060547,0.34928321838378906,0.4197359085083008,0.414276123046875,0.4140138626098633,2025.0
1.0,265.0,26.0,3.0,0.0,4.0,0.5717277526855469,0.4270076751708984,0.5095005035400391,0.5024909973144531,0.5032718181610107,70225.0
8.0,331.0,21.0,7.0,1.0,1.0,10.341882705688477,9.961366653442383,10.095834732055664,10.124707221984863,10.117977857589723,109561.0
23.0,480.0,12.0,2.0,1.0,1.0,25.82573890686035,25.13289451599121,25.377392768859863,25.41558742523193,25.399655103683468,230400.0
49.0,12.0,812.0,2.0,0.0,4.0,0.7083415985107422,0.5261898040771484,0.5642175674438477,0.5943536758422852,0.5886256694793701,144.0
25.0,6.0,1224.0,4.0,0.0,3.0,0.5507469177246094,0.38814544677734375,0.4769563674926758,0.4757404327392578,0.4773139953613281,36.0
30.0,486.0,7.0,3.0,1.0,4.0,3.2713413238525386,3.108501434326172,3.197312355041504,3.2033920288085938,3.2067596912384038,236196.0
29.0,340.0,7.0,4.0,0.0,3.0,2.097129821777344,1.7948150634765625,1.88899040222168,1.906108856201172,1.8961429595947263,115600.0
36.0,400.0,23.0,1.0,1.0,3.0,8.440256118774414,8.157730102539062,8.225321769714355,8.26268196105957,8.253604173660277,160000.0
50.0,308.0,29.0,2.0,0.0,4.0,6.974935531616211,6.7174434661865225,6.822943687438965,6.840777397155763,6.83942437171936,94864.0
34.0,482.0,2.0,6.0,0.0,3.0,1.6829967498779297,1.5017986297607422,1.5498399734497068,1.5613794326782229,1.5536248683929443,232324.0
44.0,214.0,45.0,3.0,1.0,3.0,13.185739517211914,13.003826141357422,13.080477714538574,13.091659545898438,13.09087872505188,45796.0
61.0,72.0,111.0,3.0,0.0,4.0,2.3715496063232417,2.208948135375977,2.2766590118408203,2.2861480712890625,2.285122871398926,5184.0
23.0,330.0,11.0,7.0,0.0,4.0,1.807451248168945,1.6858577728271484,1.7458200454711914,1.7419815063476562,1.7408132553100586,108900.0
31.0,422.0,2.0,1.0,0.0,2.0,1.617431640625,1.3718605041503906,1.5445947647094729,1.5207767486572266,1.5273094177246094,178084.0
12.0,306.0,31.0,7.0,0.0,3.0,2.933025360107422,2.672433853149414,2.7511119842529297,2.774190902709961,2.7670562267303467,93636.0
48.0,430.0,5.0,5.0,1.0,4.0,2.541065216064453,2.372264862060547,2.4564266204833984,2.455878257751465,2.455681562423706,184900.0
14.0,80.0,89.0,2.0,0.0,4.0,0.7462501525878906,0.6120204925537109,0.7098913192749023,0.6993770599365234,0.7044374942779541,6400.0
19.0,374.0,13.0,3.0,0.0,2.0,4.350423812866212,3.989458084106445,4.109740257263184,4.1192054748535165,4.1065216064453125,139876.0
36.0,236.0,21.0,6.0,1.0,1.0,27.13918685913086,26.43299102783203,26.76987648010254,26.78196430206299,26.78093314170837,55696.0
